Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
190,Ryan Rollins,WAS,away,CHO,W,2.55,1,1,1.000,0,0,null,1,1,1.000,0,0,0,0,2,0,0,0,3,-2,4.7,11/08/2023,CHO,WAS,G
191,Dru Smith,MIA,away,MEM,W,14.35,1,3,.333,0,2,.000,0,0,null,2,2,4,1,1,1,0,0,2,-3,4.7,11/08/2023,MEM,MIA,SG
192,Nick Smith,CHO,home,WAS,L,4.07,2,2,1.000,1,1,1.000,0,0,null,0,1,1,0,1,0,1,0,5,+4,4.7,11/08/2023,CHO,WAS,G
193,Moses Brown,POR,away,SAC,L,5.27,2,3,.667,0,0,null,0,2,.000,2,1,3,1,0,1,0,1,4,-8,4.6,11/08/2023,SAC,POR,C
194,Larry Nance,NOP,away,MIN,L,18.03,3,7,.429,0,1,.000,0,0,null,2,1,3,0,2,0,1,1,6,-11,4.6,11/08/2023,MIN,NOP,SF
195,Matt Ryan,NOP,away,MIN,L,26.05,2,5,.400,2,4,.500,6,6,1.000,0,4,4,1,0,0,5,4,12,-4,4.6,11/08/2023,MIN,NOP,SF
196,Patrick Beverley,PHI,home,BOS,W,14.54,1,2,.500,0,1,.000,0,0,null,0,5,5,4,0,0,0,2,2,+4,4.5,11/08/2023,PHI,BOS,PG
197,Obi Toppin,IND,home,UTA,W,19.16,3,7,.429,0,3,.000,0,0,null,0,1,1,0,3,1,1,2,6,-5,4.5,11/08/2023,IND,UTA,F
198,Blake Wesley,SAS,away,NYK,L,3.06,2,3,.667,0,0,null,0,0,null,1,1,2,1,0,0,0,0,4,0,4.4,11/08/2023,NYK,SAS,SG
199,Malcolm Brogdon,POR,away,SAC,L,5.03,2,3,.667,1,2,.500,0,0,null,0,1,1,1,0,0,0,1,5,+1,4.3,11/08/2023,SAC,POR,SG
200,Jeenathan Williams,HOU,home,LAL,W,7.48,2,4,.500,0,1,.000,1,2,.500,0,0,0,1,1,0,0,0,5,+5,4.3,11/08/2023,HOU,LAL,null
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
201,Austin Reaves,LAL,away,HOU,L,25.56,2,9,.222,0,4,.000,3,3,1.000,0,1,1,4,2,0,2,1,7,-28,4.2,11/08/2023,HOU,LAL,PG
202,Toumani Camara,POR,away,SAC,L,25.21,1,2,.500,0,0,null,0,0,null,1,3,4,1,3,0,1,3,2,+7,4.1,11/08/2023,SAC,POR,SF
203,Doug McDermott,SAS,away,NYK,L,21.38,4,9,.444,3,8,.375,0,0,null,1,2,3,1,0,0,3,3,11,-5,4.1,11/08/2023,NYK,SAS,F
204,Jaylin Williams,OKC,home,CLE,W,10.04,2,2,1.000,2,2,1.000,0,0,null,1,2,3,0,0,0,1,4,6,+1,4.1,11/08/2023,OKC,CLE,C
205,Bruce Brown,IND,home,UTA,W,32.21,4,11,.364,1,4,.250,0,0,null,0,4,4,0,2,1,2,2,9,+13,4.0,11/08/2023,IND,UTA,SG
206,Bilal Coulibaly,WAS,away,CHO,W,29.35,2,3,.667,2,3,.667,0,0,null,0,2,2,1,0,0,0,5,6,+23,4.0,11/08/2023,CHO,WAS,GF
207,Isaiah Stewart,DET,away,MIL,L,36.57,3,9,.333,2,7,.286,0,0,null,1,3,4,1,0,2,1,4,8,-4,4.0,11/08/2023,MIL,DET,C
208,Jordan Goodwin,PHO,away,CHI,W,16.57,2,5,.400,2,3,.667,0,0,null,1,1,2,0,0,0,0,1,6,+2,3.9,11/08/2023,CHI,PHO,SG
209,Keegan Murray,SAC,home,POR,W,31.12,4,17,.235,1,6,.167,0,0,null,2,5,7,3,1,2,1,3,9,+8,3.9,11/08/2023,SAC,POR,F
210,Josh Hart,NYK,home,SAS,W,24.06,1,3,.333,1,2,.500,0,0,null,0,5,5,0,1,0,0,0,3,-3,3.8,11/08/2023,NYK,SAS,SG
211,Keon Ellis,SAC,home,POR,W,21.16,1,3,.333,0,2,.000,2,3,.667,0,4,4,0,3,0,2,1,4,-4,3.7,11/08/2023,SAC,POR,F
212,Andrew Wiggins,GSW,away,DEN,L,28.36,4,13,.308,0,3,.000,3,4,.750,3,2,5,0,0,0,1,3,11,-6,3.6,11/08/2023,DEN,GSW,F
213,Christian Braun,DEN,home,GSW,W,15.45,1,3,.333,1,2,.500,1,2,.500,0,2,2,2,0,0,0,1,4,-8,3.5,11/08/2023,DEN,GSW,SF
214,Jevon Carter,CHI,home,PHO,L,13.01,3,8,.375,2,4,.500,0,0,null,0,0,0,0,0,1,0,2,8,+10,3.5,11/08/2023,CHI,PHO,PG
215,Spencer Dinwiddie,BRK,home,LAC,W,26.14,2,8,.250,2,7,.286,1,2,.500,0,3,3,4,0,0,2,0,7,-1,3.5,11/08/2023,BRK,LAC,PG
216,Dennis Smith,BRK,home,LAC,W,24.35,2,7,.286,0,3,.000,0,0,null,1,0,1,5,2,0,1,4,4,+5,3.5,11/08/2023,BRK,LAC,PG
217,Talen Horton-Tucker,UTA,away,IND,L,19.39,3,8,.375,0,1,.000,0,0,null,2,2,4,5,0,1,4,1,6,+2,3.4,11/08/2023,IND,UTA,SF
218,Jordan Poole,WAS,away,CHO,W,20.24,3,12,.250,1,5,.200,4,5,.800,1,1,2,1,0,0,1,2,11,-5,3.3,11/08/2023,CHO,WAS,SG
219,Georges Niang,CLE,away,OKC,L,18.25,3,5,.600,1,3,.333,0,0,null,0,2,2,0,0,0,1,3,7,-11,3.1,11/08/2023,OKC,CLE,F
220,Maxi Kleber,DAL,home,TOR,L,15.08,0,0,null,0,0,null,4,8,.500,0,2,2,4,0,0,2,2,4,-7,3.0,11/08/2023,DAL,TOR,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
221,David Roddy,MEM,home,MIA,L,12.55,1,2,.500,0,0,null,2,2,1.000,2,1,3,0,1,0,2,2,4,+10,2.9,11/08/2023,MEM,MIA,F
222,Donte DiVincenzo,NYK,home,SAS,W,19.49,1,6,.167,1,3,.333,0,0,null,1,3,4,2,1,0,0,1,3,-12,2.8,11/08/2023,NYK,SAS,SG
223,Al Horford,BOS,away,PHI,L,26.13,1,6,.167,1,6,.167,0,0,null,0,5,5,3,0,2,1,1,3,-23,2.8,11/08/2023,PHI,BOS,FC
224,Tyus Jones,WAS,away,CHO,W,19.04,1,6,.167,0,2,.000,0,0,null,1,5,6,4,1,0,1,1,2,-8,2.8,11/08/2023,CHO,WAS,PG
225,Taurean Prince,LAL,away,HOU,L,26.38,3,6,.500,1,2,.500,0,0,null,0,1,1,1,0,0,1,3,7,-16,2.8,11/08/2023,HOU,LAL,F
226,Justin Holiday,DEN,home,GSW,W,7.54,1,2,.500,1,2,.500,0,0,null,0,3,3,0,0,0,0,1,3,+2,2.5,11/08/2023,DEN,GSW,SF
227,Ayo Dosunmu,CHI,home,PHO,L,9.52,1,2,.500,0,0,null,0,0,null,2,1,3,1,0,0,1,0,2,-4,2.4,11/08/2023,CHI,PHO,PG
228,Luka Garza,MIN,home,NOP,W,4.54,2,4,.500,0,0,null,1,2,.500,1,1,2,0,0,0,0,3,5,-6,2.4,11/08/2023,MIN,NOP,C
229,Reggie Bullock,HOU,home,LAL,W,12.00,1,3,.333,1,2,.500,0,0,null,0,1,1,1,0,0,0,0,3,+6,2.3,11/08/2023,HOU,LAL,SG
230,Cedi Osman,SAS,away,NYK,L,13.25,1,4,.250,0,3,.000,0,0,null,1,2,3,2,0,0,0,0,2,-5,2.3,11/08/2023,NYK,SAS,GF
231,Max Christie,LAL,away,HOU,L,27.58,1,8,.125,0,2,.000,2,3,.667,1,7,8,3,0,1,1,2,4,-15,2.2,11/08/2023,HOU,LAL,F
232,Jaylen Brown,BOS,away,PHI,L,35.33,4,13,.308,2,7,.286,1,2,.500,0,2,2,2,1,1,4,2,11,-3,2.0,11/08/2023,PHI,BOS,SF
233,Troy Brown,MIN,home,NOP,W,4.54,2,5,.400,0,1,.000,0,0,null,1,0,1,0,0,0,0,0,4,-6,2.0,11/08/2023,MIN,NOP,SF
234,Andre Drummond,CHI,home,PHO,L,11.39,1,1,1.000,0,0,null,0,0,null,1,2,3,1,1,0,2,2,2,+15,1.9,11/08/2023,CHI,PHO,C
235,Josh Green,DAL,home,TOR,L,17.35,1,3,.333,1,2,.500,0,0,null,0,1,1,2,0,1,1,2,3,-21,1.9,11/08/2023,DAL,TOR,SG
236,Buddy Hield,IND,home,UTA,W,22.15,4,16,.250,2,12,.167,0,0,null,0,3,3,1,1,1,1,2,10,+10,1.9,11/08/2023,IND,UTA,G
237,Davis Bertans,OKC,home,CLE,W,9.47,0,3,.000,0,3,.000,3,3,1.000,0,0,0,1,1,0,0,2,3,+4,1.8,11/08/2023,OKC,CLE,SF
238,Yuta Watanabe,PHO,away,CHI,W,17.53,2,5,.400,2,5,.400,0,0,null,0,5,5,0,0,1,3,2,6,-11,1.7,11/08/2023,CHI,PHO,F
239,Richaun Holmes,DAL,home,TOR,L,7.06,1,2,.500,0,0,null,0,0,null,2,1,3,1,0,0,1,2,2,+1,1.6,11/08/2023,DAL,TOR,F
240,E.J. Liddell,NOP,away,MIN,L,4.54,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,0,1,1,1,4,+6,1.6,11/08/2023,MIN,NOP,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
241,Devin Vassell,SAS,away,NYK,L,11.55,2,6,.333,0,2,.000,0,0,null,0,2,2,2,0,0,1,0,4,-3,1.6,11/08/2023,NYK,SAS,SG
242,Grant Williams,DAL,home,TOR,L,27.18,2,7,.286,2,5,.400,0,0,null,0,2,2,1,0,0,0,4,6,-4,1.6,11/08/2023,DAL,TOR,SF
243,Chris Duarte,SAC,home,POR,W,10.48,1,4,.250,1,3,.333,0,0,null,0,2,2,0,1,0,0,2,3,-8,1.4,11/08/2023,SAC,POR,PG
244,Ochai Agbaji,UTA,away,IND,L,25.57,1,3,.333,1,3,.333,0,0,null,1,3,4,1,0,1,3,0,3,-3,1.3,11/08/2023,IND,UTA,SF
245,Jock Landale,HOU,home,LAL,W,12.00,1,3,.333,0,1,.000,0,0,null,1,2,3,0,0,1,1,0,2,+6,1.3,11/08/2023,HOU,LAL,C
246,Zeke Nnaji,DEN,home,GSW,W,6.29,0,1,.000,0,0,null,0,0,null,0,2,2,2,0,0,0,0,0,-3,1.3,11/08/2023,DEN,GSW,PF
247,Dominick Barlow,SAS,away,NYK,L,3.06,1,1,1.000,0,0,null,0,2,.000,0,1,1,0,0,0,0,0,2,0,1.2,11/08/2023,NYK,SAS,F
248,Thomas Bryant,MIA,away,MEM,W,11.37,1,3,.333,0,0,null,0,0,null,1,5,6,0,0,0,1,1,2,-9,1.1,11/08/2023,MEM,MIA,C
249,Colin Castleton,LAL,away,HOU,L,14.27,1,3,.333,0,0,null,0,0,null,2,0,2,2,0,0,0,5,2,-8,1.1,11/08/2023,HOU,LAL,PF
250,Duncan Robinson,MIA,away,MEM,W,35.06,3,7,.429,2,5,.400,1,2,.500,0,3,3,2,0,0,5,3,9,+2,1.0,11/08/2023,MEM,MIA,F
251,Peyton Watson,DEN,home,GSW,W,10.36,1,2,.500,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-8,1.0,11/08/2023,DEN,GSW,GF
252,Collin Gillespie,DEN,home,GSW,W,15.39,1,2,.500,1,2,.500,0,0,null,0,0,0,1,0,0,1,2,3,-9,0.9,11/08/2023,DEN,GSW,PG
253,D'Moi Hodge,LAL,away,HOU,L,10.29,1,3,.333,0,2,.000,1,2,.500,0,0,0,1,0,1,1,1,3,-4,0.9,11/08/2023,HOU,LAL,F
254,Kelly Olynyk,UTA,away,IND,L,20.38,2,4,.500,0,2,.000,0,0,null,1,4,5,0,1,0,2,5,4,-19,0.9,11/08/2023,IND,UTA,C
255,Bryce McGowens,CHO,home,WAS,L,14.50,0,0,null,0,0,null,2,2,1.000,0,3,3,1,0,0,2,2,2,-1,0.8,11/08/2023,CHO,WAS,GF
256,Tristan Thompson,CLE,away,OKC,L,12.53,0,0,null,0,0,null,1,2,.500,0,2,2,2,1,0,2,2,1,-2,0.8,11/08/2023,OKC,CLE,F
257,Patrick Williams,CHI,home,PHO,L,20.51,1,7,.143,1,2,.500,0,0,null,1,3,4,1,1,0,1,0,3,+18,0.8,11/08/2023,CHI,PHO,G
258,Leaky Black,CHO,home,WAS,L,4.07,0,1,.000,0,0,null,0,0,null,0,0,0,1,0,1,0,0,0,+4,0.7,11/08/2023,CHO,WAS,SF
259,Johnny Davis,WAS,away,CHO,W,2.55,0,0,null,0,0,null,0,0,null,0,0,0,0,0,1,0,0,0,-2,0.7,11/08/2023,CHO,WAS,F
260,Bones Hyland,LAC,away,BRK,L,5.47,2,6,.333,0,2,.000,0,0,null,1,1,2,0,0,0,1,0,4,-2,0.6,11/08/2023,BRK,LAC,G
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
261,Kenneth Lofton,MEM,home,MIA,L,7.06,1,3,.333,0,0,null,0,0,null,0,0,0,1,0,0,0,1,2,+2,0.6,11/08/2023,MEM,MIA,null
262,Eugene Omoruyi,WAS,away,CHO,W,2.55,0,1,.000,0,1,.000,0,0,null,0,1,1,0,1,0,0,0,0,-2,0.6,11/08/2023,CHO,WAS,F
263,Payton Pritchard,BOS,away,PHI,L,16.01,0,4,.000,0,2,.000,0,0,null,2,0,2,4,0,0,1,0,0,-2,0.4,11/08/2023,PHI,BOS,PG
264,JT Thor,CHO,home,WAS,L,20.59,0,3,.000,0,2,.000,0,0,null,2,3,5,1,0,1,0,3,0,-21,0.4,11/08/2023,CHO,WAS,null
265,Jericho Sims,NYK,home,SAS,W,1.32,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-2,0.3,11/08/2023,NYK,SAS,C
266,Isaiah Joe,OKC,home,CLE,W,18.09,2,7,.286,2,6,.333,0,0,null,0,3,3,0,0,0,1,4,6,+8,0.2,11/08/2023,OKC,CLE,SG
267,Ryan Arcidiacono,NYK,home,SAS,W,1.32,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0.0,11/08/2023,NYK,SAS,G
268,Bol Bol,PHO,away,CHI,W,0.00,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0.0,11/08/2023,CHI,PHO,C
269,Pat Connaughton,MIL,home,DET,W,18.55,1,3,.333,0,1,.000,0,0,null,0,0,0,1,0,0,1,0,2,-4,0.0,11/08/2023,MIL,DET,SF
270,Luke Kornet,BOS,away,PHI,L,3.05,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0.0,11/08/2023,PHI,BOS,F
271,Miles McBride,NYK,home,SAS,W,1.32,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0.0,11/08/2023,NYK,SAS,G
272,Daishen Nix,MIN,home,NOP,W,3.00,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-6,0.0,11/08/2023,MIN,NOP,GF
273,Dylan Windler,NYK,home,SAS,W,1.20,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0.0,11/08/2023,NYK,SAS,null
274,Dillon Brooks,HOU,home,LAL,W,24.42,2,6,.333,1,3,.333,0,0,null,0,4,4,1,0,0,2,4,5,+18,-0.1,11/08/2023,HOU,LAL,F
275,Andre Jackson,MIL,home,DET,W,3.39,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,3,0,0,-0.2,11/08/2023,MIL,DET,G
276,Jabari Walker,POR,away,SAC,L,14.41,1,2,.500,0,1,.000,0,0,null,0,2,2,1,0,0,1,4,2,-12,-0.3,11/08/2023,SAC,POR,F
277,Sandro Mamukelashvili,SAS,away,NYK,L,3.06,0,1,.000,0,1,.000,0,0,null,1,0,1,0,0,0,0,1,0,0,-0.4,11/08/2023,NYK,SAS,F
278,Justin Minaya,POR,away,SAC,L,7.35,0,0,null,0,0,null,0,0,null,1,1,2,0,0,0,1,1,0,-4,-0.4,11/08/2023,SAC,POR,F
279,Kris Murray,POR,away,SAC,L,9.06,0,1,.000,0,0,null,0,0,null,0,0,0,0,0,1,0,1,0,-5,-0.4,11/08/2023,SAC,POR,F
280,Otto Porter,TOR,away,DAL,W,15.05,0,3,.000,0,2,.000,0,0,null,0,3,3,0,1,0,0,1,0,+9,-0.6,11/08/2023,DAL,TOR,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
281,Kessler Edwards,SAC,home,POR,W,16.15,0,1,.000,0,1,.000,0,0,null,0,4,4,1,0,1,1,4,0,+4,-0.7,11/08/2023,SAC,POR,SG
282,Ish Smith,CHO,home,WAS,L,10.01,0,0,null,0,0,null,0,0,null,0,1,1,0,1,0,2,0,0,-8,-0.7,11/08/2023,CHO,WAS,PG
